"tank","#","data_time","temperature","light"
6,305,2025-09-04 20:31:01,14.49755859375,0
6,306,2025-09-04 20:46:01,14.49755859375,0
6,307,2025-09-04 21:01:01,14.4117578125,0
6,308,2025-09-04 21:16:01,14.368857421875,0
6,309,2025-09-04 21:31:01,14.283056640625,0
6,310,2025-09-04 21:46:01,14.283056640625,0
6,311,2025-09-04 22:01:01,14.197255859375,0
6,312,2025-09-04 22:16:01,14.111455078125,0
6,313,2025-09-04 22:31:01,14.0685546875,0
6,314,2025-09-04 22:46:01,13.98275390625,0
6,315,2025-09-04 23:01:01,13.939853515625,0
6,316,2025-09-04 23:16:01,13.896953125,0
6,317,2025-09-04 23:31:01,13.854052734375,0
6,318,2025-09-04 23:46:01,13.768251953125,0
6,319,2025-09-05 00:01:01,13.682451171875,0
6,320,2025-09-05 00:16:01,13.682451171875,0
6,321,2025-09-05 00:31:01,13.63955078125,0
6,322,2025-09-05 00:46:01,13.596650390625,0
6,323,2025-09-05 01:01:01,13.510849609375,0
6,324,2025-09-05 01:16:01,13.510849609375,0
6,325,2025-09-05 01:31:01,13.3821484375,0
6,326,2025-09-05 01:46:01,13.3821484375,0
6,327,2025-09-05 02:01:01,13.29634765625,0
6,328,2025-09-05 02:16:01,13.253447265625,0
6,329,2025-09-05 02:31:01,13.167646484375,0
6,330,2025-09-05 02:46:01,13.12474609375,0
6,331,2025-09-05 03:01:01,13.081845703125,0
6,332,2025-09-05 03:16:01,13.0389453125,0
6,333,2025-09-05 03:31:01,12.95314453125,0
6,334,2025-09-05 03:46:01,12.910244140625,0
6,335,2025-09-05 04:01:01,12.86734375,0
6,336,2025-09-05 04:16:01,12.78154296875,0
6,337,2025-09-05 04:31:01,12.78154296875,0
6,338,2025-09-05 04:46:01,12.6957421875,0
6,339,2025-09-05 05:01:01,12.652841796875,0
6,340,2025-09-05 05:16:01,12.60994140625,0
6,341,2025-09-05 05:31:01,12.524140625,0
6,342,2025-09-05 05:46:01,12.481240234375,0
6,343,2025-09-05 06:01:01,12.43833984375,0
6,344,2025-09-05 06:16:01,12.395439453125,0
6,345,2025-09-05 06:31:01,12.26673828125,0.79
6,346,2025-09-05 06:46:01,12.26673828125,4.3
6,347,2025-09-05 07:01:01,12.223837890625,9.34
6,348,2025-09-05 07:16:01,12.223837890625,18.11
6,349,2025-09-05 07:31:01,12.1809375,18.7
6,350,2025-09-05 07:46:01,12.138037109375,32.13
6,351,2025-09-05 08:01:01,12.052236328125,37.69
6,352,2025-09-05 08:16:01,12.09513671875,42.38
6,353,2025-09-05 08:31:01,12.052236328125,43.24
6,354,2025-09-05 08:46:01,12.0093359375,51.96
6,355,2025-09-05 09:01:01,12.052236328125,65.12
6,356,2025-09-05 09:16:01,12.052236328125,89.12
6,357,2025-09-05 09:31:01,12.09513671875,142.04
6,358,2025-09-05 09:46:01,12.138037109375,184.88
6,359,2025-09-05 10:01:01,12.1809375,216.72
6,360,2025-09-05 10:16:01,12.481240234375,3281.92
6,361,2025-09-05 10:31:01,12.910244140625,2015.36
6,362,2025-09-05 10:46:01,13.510849609375,5294.08
6,363,2025-09-05 11:01:01,13.596650390625,2043.52
6,364,2025-09-05 11:16:01,13.7253515625,2753.28
6,365,2025-09-05 11:31:01,14.197255859375,3233.28
6,366,2025-09-05 11:46:01,14.712060546875,5054.72
6,367,2025-09-05 12:01:01,14.15435546875,820.48
6,368,2025-09-05 12:16:01,14.24015625,1467.52
6,369,2025-09-05 12:31:01,14.49755859375,1712.64
6,370,2025-09-05 12:46:01,14.454658203125,1297.92
6,371,2025-09-05 13:01:01,14.540458984375,208
6,372,2025-09-05 13:16:01,14.368857421875,129.36
6,373,2025-09-05 13:31:01,14.368857421875,83.88
6,374,2025-09-05 13:46:01,14.4117578125,95.88
6,375,2025-09-05 14:01:01,14.4117578125,126.24
6,376,2025-09-05 14:16:01,14.454658203125,194.96
6,377,2025-09-05 14:31:01,14.4117578125,184
6,378,2025-09-05 14:46:01,14.454658203125,116
6,379,2025-09-05 15:01:01,14.49755859375,69.26
6,380,2025-09-05 15:16:01,14.540458984375,116.28
6,381,2025-09-05 15:31:01,14.49755859375,46.16
6,382,2025-09-05 15:46:01,14.49755859375,26.89
6,383,2025-09-05 16:01:01,14.540458984375,44.98
6,384,2025-09-05 16:16:01,14.583359375,55.52
6,385,2025-09-05 16:31:01,14.540458984375,46.48
6,386,2025-09-05 16:46:01,14.540458984375,18.99
6,387,2025-09-05 17:01:01,14.540458984375,9.92
6,388,2025-09-05 17:16:01,14.540458984375,5.1
6,389,2025-09-05 17:31:01,14.583359375,7.59
6,390,2025-09-05 17:46:01,14.583359375,3.13
6,391,2025-09-05 18:01:01,14.583359375,0.43
6,392,2025-09-05 18:16:01,14.583359375,0
6,393,2025-09-05 18:31:01,14.626259765625,0
6,394,2025-09-05 18:46:01,14.540458984375,0
6,395,2025-09-05 19:01:01,14.583359375,0
6,396,2025-09-05 19:16:01,14.583359375,0
6,397,2025-09-05 19:31:01,14.583359375,0
6,398,2025-09-05 19:46:01,14.583359375,0
6,399,2025-09-05 20:01:01,14.583359375,0
6,400,2025-09-05 20:16:01,14.540458984375,0
6,401,2025-09-05 20:31:01,14.583359375,0
6,402,2025-09-05 20:46:01,14.583359375,0
6,403,2025-09-05 21:01:01,14.583359375,0
6,404,2025-09-05 21:16:01,14.540458984375,0
6,405,2025-09-05 21:31:01,14.540458984375,0
6,406,2025-09-05 21:46:01,14.540458984375,0
6,407,2025-09-05 22:01:01,14.49755859375,0
6,408,2025-09-05 22:16:01,14.49755859375,0
6,409,2025-09-05 22:31:01,14.454658203125,0
6,410,2025-09-05 22:46:01,14.454658203125,0
6,411,2025-09-05 23:01:01,14.368857421875,0
6,412,2025-09-05 23:16:01,14.32595703125,0
6,413,2025-09-05 23:31:01,14.368857421875,0
6,414,2025-09-05 23:46:01,14.368857421875,0
6,415,2025-09-06 00:01:01,14.32595703125,0
6,416,2025-09-06 00:16:01,14.32595703125,0
6,417,2025-09-06 00:31:01,14.283056640625,0
6,418,2025-09-06 00:46:01,14.24015625,0
6,419,2025-09-06 01:01:01,14.24015625,0
6,420,2025-09-06 01:16:01,14.283056640625,0
6,421,2025-09-06 01:31:01,14.24015625,0
6,422,2025-09-06 01:46:01,14.197255859375,0
6,423,2025-09-06 02:01:01,14.15435546875,0
6,424,2025-09-06 02:16:01,14.15435546875,0
6,425,2025-09-06 02:31:01,14.197255859375,0
6,426,2025-09-06 02:46:01,14.111455078125,0
6,427,2025-09-06 03:01:01,14.111455078125,0
6,428,2025-09-06 03:16:01,14.111455078125,0
6,429,2025-09-06 03:31:01,14.025654296875,0
6,430,2025-09-06 03:46:01,14.025654296875,0
6,431,2025-09-06 04:01:01,14.025654296875,0
6,432,2025-09-06 04:16:01,14.025654296875,0
6,433,2025-09-06 04:31:01,13.98275390625,0
6,434,2025-09-06 04:46:01,13.98275390625,0
6,435,2025-09-06 05:01:01,13.939853515625,0
6,436,2025-09-06 05:16:01,13.98275390625,0
6,437,2025-09-06 05:31:01,13.896953125,0
6,438,2025-09-06 05:46:01,13.939853515625,0
6,439,2025-09-06 06:01:01,13.896953125,0
6,440,2025-09-06 06:16:01,13.854052734375,0
6,441,2025-09-06 06:31:01,13.854052734375,0.36
6,442,2025-09-06 06:46:01,13.81115234375,1.09
6,443,2025-09-06 07:01:01,13.81115234375,2.18
6,444,2025-09-06 07:16:01,13.768251953125,4.88
6,445,2025-09-06 07:31:01,13.81115234375,9.34
6,446,2025-09-06 07:46:01,13.768251953125,25.69
6,447,2025-09-06 08:01:01,13.768251953125,32.45
6,448,2025-09-06 08:16:01,13.81115234375,39.18
6,449,2025-09-06 08:31:01,13.7253515625,36.52
6,450,2025-09-06 08:46:01,13.768251953125,36.23
6,451,2025-09-06 09:01:01,13.682451171875,54.04
6,452,2025-09-06 09:16:01,13.7253515625,66.06
6,453,2025-09-06 09:31:01,13.768251953125,87.08
6,454,2025-09-06 09:46:01,13.768251953125,65.2
6,455,2025-09-06 10:01:01,13.7253515625,43.24
6,456,2025-09-06 10:16:01,13.81115234375,590.56
6,457,2025-09-06 10:31:01,13.98275390625,972.8
6,458,2025-09-06 10:46:01,13.896953125,592.8
6,459,2025-09-06 11:01:01,14.15435546875,1566.72
6,460,2025-09-06 11:16:01,13.81115234375,83.88
6,461,2025-09-06 11:31:01,13.854052734375,115.4
6,462,2025-09-06 11:46:01,13.81115234375,91.12
6,463,2025-09-06 12:01:01,13.854052734375,115.12
6,464,2025-09-06 12:16:01,13.854052734375,83
6,465,2025-09-06 12:31:01,13.854052734375,95.28
6,466,2025-09-06 12:46:01,13.81115234375,63.08
6,467,2025-09-06 13:01:01,13.768251953125,78.64
6,468,2025-09-06 13:16:01,13.81115234375,91.44
6,469,2025-09-06 13:31:01,13.768251953125,92.36
6,470,2025-09-06 13:46:01,13.7253515625,51.14
6,471,2025-09-06 14:01:01,13.768251953125,81.84
6,472,2025-09-06 14:16:01,13.7253515625,70.14
6,473,2025-09-06 14:31:01,13.7253515625,104.28
6,474,2025-09-06 14:46:01,13.768251953125,62.88
6,475,2025-09-06 15:01:01,13.7253515625,83.56
6,476,2025-09-06 15:16:01,13.682451171875,102.28
6,477,2025-09-06 15:31:01,13.682451171875,72.76
6,478,2025-09-06 15:46:01,13.682451171875,46.76
6,479,2025-09-06 16:01:01,13.596650390625,59.9
6,480,2025-09-06 16:16:01,13.596650390625,74.8
6,481,2025-09-06 16:31:01,13.596650390625,71.3
6,482,2025-09-06 16:46:01,13.55375,37.11
6,483,2025-09-06 17:01:01,13.55375,32.45
6,484,2025-09-06 17:16:01,13.46794921875,30.67
6,485,2025-09-06 17:31:01,13.425048828125,13.28
6,486,2025-09-06 17:46:01,13.3821484375,5.9
6,487,2025-09-06 18:01:01,13.29634765625,1.74
6,488,2025-09-06 18:16:01,13.29634765625,0
6,489,2025-09-06 18:31:01,13.253447265625,0
6,490,2025-09-06 18:46:01,13.167646484375,0
6,491,2025-09-06 19:01:01,13.12474609375,0
6,492,2025-09-06 19:16:01,13.0389453125,0
6,493,2025-09-06 19:31:01,12.996044921875,0
6,494,2025-09-06 19:46:01,12.910244140625,0
6,495,2025-09-06 20:01:01,12.824443359375,0
6,496,2025-09-06 20:16:01,12.824443359375,0
6,497,2025-09-06 20:31:01,12.78154296875,0
6,498,2025-09-06 20:46:01,12.6957421875,0
6,499,2025-09-06 21:01:01,12.567041015625,0
6,500,2025-09-06 21:16:01,12.567041015625,0
6,501,2025-09-06 21:31:01,12.481240234375,0
6,502,2025-09-06 21:46:01,12.481240234375,0
6,503,2025-09-06 22:01:01,12.43833984375,0
6,504,2025-09-06 22:16:01,12.3525390625,0
6,505,2025-09-06 22:31:01,12.26673828125,0
6,506,2025-09-06 22:46:01,12.223837890625,0
6,507,2025-09-06 23:01:01,12.1809375,0
6,508,2025-09-06 23:16:01,12.09513671875,0
6,509,2025-09-06 23:31:01,12.052236328125,0
6,510,2025-09-06 23:46:01,12.0093359375,0
6,511,2025-09-07 00:01:01,11.92353515625,0
6,512,2025-09-07 00:16:01,11.880634765625,0
6,513,2025-09-07 00:31:01,11.794833984375,0
6,514,2025-09-07 00:46:01,11.709033203125,0
6,515,2025-09-07 01:01:01,11.709033203125,0
6,516,2025-09-07 01:16:01,11.623232421875,0
6,517,2025-09-07 01:31:01,11.58033203125,0
6,518,2025-09-07 01:46:01,11.451630859375,0
6,519,2025-09-07 02:01:01,11.451630859375,0
6,520,2025-09-07 02:16:01,11.40873046875,0
6,521,2025-09-07 02:31:01,11.280029296875,0
6,522,2025-09-07 02:46:01,11.23712890625,0
6,523,2025-09-07 03:01:01,11.23712890625,0
6,524,2025-09-07 03:16:01,11.108427734375,0
6,525,2025-09-07 03:31:01,11.06552734375,0
6,526,2025-09-07 03:46:01,11.06552734375,0
6,527,2025-09-07 04:01:01,10.9797265625,0
6,528,2025-09-07 04:16:01,10.936826171875,0
6,529,2025-09-07 04:31:01,10.808125,0
6,530,2025-09-07 04:46:01,10.808125,0
6,531,2025-09-07 05:01:01,10.72232421875,0
6,532,2025-09-07 05:16:01,10.72232421875,0
6,533,2025-09-07 05:31:01,10.6365234375,0
6,534,2025-09-07 05:46:01,10.6365234375,0
6,535,2025-09-07 06:01:01,10.55072265625,0
6,536,2025-09-07 06:16:01,10.55072265625,0
6,537,2025-09-07 06:31:01,10.464921875,1.45
6,538,2025-09-07 06:46:01,10.422021484375,4.08
6,539,2025-09-07 07:01:01,10.422021484375,9.92
6,540,2025-09-07 07:16:01,10.37912109375,23.66
6,541,2025-09-07 07:31:01,10.336220703125,18.26
6,542,2025-09-07 07:46:01,10.2933203125,22.91
6,543,2025-09-07 08:01:01,10.2933203125,29.8
6,544,2025-09-07 08:16:01,10.2933203125,35.07
6,545,2025-09-07 08:31:01,10.336220703125,66.94
6,546,2025-09-07 08:46:01,10.2933203125,37.11
6,547,2025-09-07 09:01:01,10.336220703125,66
6,548,2025-09-07 09:16:01,10.37912109375,128.64
6,549,2025-09-07 09:31:01,10.422021484375,139.4
6,550,2025-09-07 09:46:01,10.507822265625,93.84
6,551,2025-09-07 10:01:01,10.55072265625,201.04
6,552,2025-09-07 10:16:01,10.6365234375,251.36
6,553,2025-09-07 10:31:01,10.679423828125,145.24
6,554,2025-09-07 10:46:01,10.765224609375,370.4
6,555,2025-09-07 11:01:01,10.808125,360.8
6,556,2025-09-07 11:16:01,10.765224609375,70.44
6,557,2025-09-07 11:31:01,10.9797265625,591.36
6,558,2025-09-07 11:46:01,11.108427734375,659.84
6,559,2025-09-07 12:01:01,11.151328125,650.08
6,560,2025-09-07 12:16:01,11.23712890625,736
6,561,2025-09-07 12:31:01,11.365830078125,604.8
6,562,2025-09-07 12:46:01,11.451630859375,627.36
6,563,2025-09-07 13:01:01,11.537431640625,723.84
6,564,2025-09-07 13:16:01,11.6661328125,805.44
6,565,2025-09-07 13:31:01,11.58033203125,123.36
6,566,2025-09-07 13:46:01,11.837734375,750.72
6,567,2025-09-07 14:01:01,11.794833984375,170.08
6,568,2025-09-07 14:16:01,11.92353515625,663.36
6,569,2025-09-07 14:31:01,11.92353515625,325.6
6,570,2025-09-07 14:46:01,12.0093359375,93.24
6,571,2025-09-07 15:01:01,12.138037109375,577.44
6,572,2025-09-07 15:16:01,12.138037109375,108.72
6,573,2025-09-07 15:31:01,12.1809375,56.4
6,574,2025-09-07 15:46:01,12.1809375,111.04
6,575,2025-09-07 16:01:01,12.1809375,54.32
6,576,2025-09-07 16:16:01,12.1809375,32.42
6,577,2025-09-07 16:31:01,12.1809375,47.9
6,578,2025-09-07 16:46:01,12.223837890625,55.82
6,579,2025-09-07 17:01:01,12.223837890625,22.2
6,580,2025-09-07 17:16:01,12.1809375,34.2
6,581,2025-09-07 17:31:01,12.223837890625,19
6,582,2025-09-07 17:46:01,12.1809375,5.91
6,583,2025-09-07 18:01:01,12.138037109375,1.45
6,584,2025-09-07 18:16:01,12.1809375,0
6,585,2025-09-07 18:31:01,12.1809375,0
6,586,2025-09-07 18:46:01,12.138037109375,0
6,587,2025-09-07 19:01:01,12.052236328125,0
6,588,2025-09-07 19:16:01,12.09513671875,0
6,589,2025-09-07 19:31:01,11.966435546875,0
6,590,2025-09-07 19:46:01,12.0093359375,0
6,591,2025-09-07 20:01:01,11.880634765625,0
6,592,2025-09-07 20:16:01,11.880634765625,0
6,593,2025-09-07 20:31:01,11.837734375,0
6,594,2025-09-07 20:46:01,11.837734375,0
6,595,2025-09-07 21:01:01,11.75193359375,0
6,596,2025-09-07 21:16:01,11.75193359375,0
6,597,2025-09-07 21:31:01,11.623232421875,0
6,598,2025-09-07 21:46:01,11.623232421875,0
6,599,2025-09-07 22:01:01,11.623232421875,0
6,600,2025-09-07 22:16:01,11.537431640625,0
6,601,2025-09-07 22:31:01,11.49453125,0
6,602,2025-09-07 22:46:01,11.451630859375,0
6,603,2025-09-07 23:01:01,11.365830078125,0
6,604,2025-09-07 23:16:01,11.3229296875,0
6,605,2025-09-07 23:31:01,11.280029296875,0
6,606,2025-09-07 23:46:01,11.194228515625,0
6,607,2025-09-08 00:01:01,11.194228515625,0
6,608,2025-09-08 00:16:01,11.108427734375,0
6,609,2025-09-08 00:31:01,11.108427734375,0
6,610,2025-09-08 00:46:01,10.9797265625,0
6,611,2025-09-08 01:01:01,10.936826171875,0
6,612,2025-09-08 01:16:01,10.851025390625,0
6,613,2025-09-08 01:31:01,10.808125,0
6,614,2025-09-08 01:46:01,10.72232421875,0
6,615,2025-09-08 02:01:01,10.679423828125,0
6,616,2025-09-08 02:16:01,10.679423828125,0
6,617,2025-09-08 02:31:01,10.6365234375,0
6,618,2025-09-08 02:46:01,10.55072265625,0
6,619,2025-09-08 03:01:01,10.464921875,0
6,620,2025-09-08 03:16:01,10.422021484375,0
6,621,2025-09-08 03:31:01,10.336220703125,0
6,622,2025-09-08 03:46:01,10.336220703125,0
6,623,2025-09-08 04:01:01,10.250419921875,0
6,624,2025-09-08 04:16:01,10.20751953125,0
6,625,2025-09-08 04:31:01,10.164619140625,0
6,626,2025-09-08 04:46:01,10.078818359375,0
6,627,2025-09-08 05:01:01,10.03591796875,0
6,628,2025-09-08 05:16:01,9.9501171875,0
6,629,2025-09-08 05:31:01,9.907216796875,0
6,630,2025-09-08 05:46:01,9.821416015625,0
6,631,2025-09-08 06:01:01,9.778515625,0
6,632,2025-09-08 06:16:01,9.735615234375,0
6,633,2025-09-08 06:31:01,9.649814453125,1.45
6,634,2025-09-08 06:46:01,9.6069140625,5.1
6,635,2025-09-08 07:01:01,9.564013671875,8.75
6,636,2025-09-08 07:16:01,9.478212890625,11.97
6,637,2025-09-08 07:31:01,9.43531249999999,15.04
6,638,2025-09-08 07:46:01,9.392412109375,19.57
6,639,2025-09-08 08:01:01,9.306611328125,25.98
6,640,2025-09-08 08:16:01,9.34951171875,31.25
6,641,2025-09-08 08:31:01,9.306611328125,37.4
6,642,2025-09-08 08:46:01,9.34951171875,45.86
6,643,2025-09-08 09:01:01,9.306611328125,57.24
6,644,2025-09-08 09:16:01,9.392412109375,78
6,645,2025-09-08 09:31:01,9.43531249999999,117.76
6,646,2025-09-08 09:46:01,9.52111328125,155.56
6,647,2025-09-08 10:01:01,9.649814453125,212.56
6,648,2025-09-08 10:16:01,9.735615234375,229.12
6,649,2025-09-08 10:31:01,9.821416015625,264.4
6,650,2025-09-08 10:46:01,9.9501171875,349.12
6,651,2025-09-08 11:01:01,9.993017578125,367.52
6,652,2025-09-08 11:16:01,11.49453125,6013.44
6,653,2025-09-08 11:31:01,12.052236328125,6945.28
6,654,2025-09-08 11:46:01,12.567041015625,7613.44
6,655,2025-09-08 12:01:01,12.996044921875,8140.8
6,656,2025-09-08 12:16:01,13.46794921875,8040.96
6,657,2025-09-08 12:31:01,13.896953125,7252.48
6,658,2025-09-08 12:46:01,14.283056640625,7718.4
6,659,2025-09-08 13:01:01,14.712060546875,9576.96
6,660,2025-09-08 13:16:01,15.055263671875,10700.8
6,661,2025-09-08 13:31:01,15.269765625,10859.52
6,662,2025-09-08 13:46:01,15.655869140625,10588.16
6,663,2025-09-08 14:01:01,15.01236328125,670.4
6,664,2025-09-08 14:16:01,14.4117578125,484.96
6,665,2025-09-08 14:31:01,14.4117578125,300.08
6,666,2025-09-08 14:46:01,14.454658203125,226.48
6,667,2025-09-08 15:01:01,14.368857421875,58.72
6,668,2025-09-08 15:16:01,14.4117578125,270.8
6,669,2025-09-08 15:31:01,14.49755859375,60.48
6,670,2025-09-08 15:46:01,14.49755859375,42.38
6,671,2025-09-08 16:01:01,14.540458984375,39.43
6,672,2025-09-08 16:16:01,14.540458984375,26.86
6,673,2025-09-08 16:31:01,14.540458984375,22.49
6,674,2025-09-08 16:46:01,14.540458984375,20
6,675,2025-09-08 17:01:01,14.540458984375,17.51
6,676,2025-09-08 17:16:01,14.540458984375,14.17
6,677,2025-09-08 17:31:01,14.583359375,10.5
6,678,2025-09-08 17:46:01,14.583359375,5.98
6,679,2025-09-08 18:01:01,14.540458984375,1.81
6,680,2025-09-08 18:16:01,14.49755859375,0
6,681,2025-09-08 18:31:01,14.454658203125,0
6,682,2025-09-08 18:46:01,14.368857421875,0
6,683,2025-09-08 19:01:01,14.32595703125,0
6,684,2025-09-08 19:16:01,14.24015625,0
6,685,2025-09-08 19:31:01,14.111455078125,0
6,686,2025-09-08 19:46:01,14.111455078125,0
6,687,2025-09-08 20:01:01,14.025654296875,0
6,688,2025-09-08 20:16:01,13.98275390625,0
6,689,2025-09-08 20:31:01,13.939853515625,0
6,690,2025-09-08 20:46:01,13.854052734375,0
6,691,2025-09-08 21:01:01,13.768251953125,0
6,692,2025-09-08 21:16:01,13.682451171875,0
6,693,2025-09-08 21:31:01,13.63955078125,0
6,694,2025-09-08 21:46:01,13.55375,0
6,695,2025-09-08 22:01:01,13.55375,0
6,696,2025-09-08 22:16:01,13.510849609375,0
6,697,2025-09-08 22:31:01,13.425048828125,0
6,698,2025-09-08 22:46:01,13.339248046875,0
6,699,2025-09-08 23:01:01,13.253447265625,0
6,700,2025-09-08 23:16:01,13.167646484375,0
6,701,2025-09-08 23:31:01,13.12474609375,0
6,702,2025-09-08 23:46:01,13.0389453125,0
6,703,2025-09-09 00:01:01,12.996044921875,0
6,704,2025-09-09 00:16:01,12.95314453125,0
6,705,2025-09-09 00:31:01,12.910244140625,0
6,706,2025-09-09 00:46:01,12.78154296875,0
6,707,2025-09-09 01:01:01,12.738642578125,0
6,708,2025-09-09 01:16:01,12.652841796875,0
6,709,2025-09-09 01:31:01,12.567041015625,0
6,710,2025-09-09 01:46:01,12.481240234375,0
6,711,2025-09-09 02:01:01,12.395439453125,0
6,712,2025-09-09 02:16:01,12.3525390625,0
6,713,2025-09-09 02:31:01,12.26673828125,0
6,714,2025-09-09 02:46:01,12.223837890625,0
6,715,2025-09-09 03:01:01,12.09513671875,0
6,716,2025-09-09 03:16:01,12.052236328125,0
6,717,2025-09-09 03:31:01,11.966435546875,0
6,718,2025-09-09 03:46:01,11.880634765625,0
6,719,2025-09-09 04:01:01,11.837734375,0
6,720,2025-09-09 04:16:01,11.75193359375,0
6,721,2025-09-09 04:31:01,11.6661328125,0
6,722,2025-09-09 04:46:01,11.58033203125,0
6,723,2025-09-09 05:01:01,11.49453125,0
6,724,2025-09-09 05:16:01,11.451630859375,0
6,725,2025-09-09 05:31:01,11.40873046875,0
6,726,2025-09-09 05:46:01,11.280029296875,0
6,727,2025-09-09 06:01:01,11.23712890625,0
6,728,2025-09-09 06:16:01,11.108427734375,0
6,729,2025-09-09 06:31:01,11.06552734375,1.67
6,730,2025-09-09 06:46:01,10.9797265625,6.13
6,731,2025-09-09 07:01:01,10.89392578125,10.37
6,732,2025-09-09 07:16:01,10.808125,12.99
6,733,2025-09-09 07:31:01,10.808125,16.35
6,734,2025-09-09 07:46:01,10.72232421875,21.6
6,735,2025-09-09 08:01:01,10.72232421875,46.44
6,736,2025-09-09 08:16:01,10.679423828125,44.98
6,737,2025-09-09 08:31:01,10.679423828125,40.6
6,738,2025-09-09 08:46:01,10.6365234375,75.96
6,739,2025-09-09 09:01:01,10.593623046875,63.68
6,740,2025-09-09 09:16:01,10.6365234375,101.68
6,741,2025-09-09 09:31:01,10.6365234375,109.6
6,742,2025-09-09 09:46:01,10.679423828125,135.04
6,743,2025-09-09 10:01:01,10.679423828125,142.32
6,744,2025-09-09 10:16:01,10.72232421875,147.28
6,745,2025-09-09 10:31:01,10.72232421875,131.56
6,746,2025-09-09 10:46:01,10.72232421875,177.04
6,747,2025-09-09 11:01:01,11.280029296875,3475.2
6,748,2025-09-09 11:16:01,11.58033203125,2639.36
6,749,2025-09-09 11:31:01,11.537431640625,1688.32
6,750,2025-09-09 11:46:01,11.837734375,2653.44
6,751,2025-09-09 12:01:01,12.09513671875,3518.72
6,752,2025-09-09 12:16:01,13.29634765625,5760
6,753,2025-09-09 12:31:01,12.824443359375,1767.68
6,754,2025-09-09 12:46:01,12.395439453125,820.48
6,755,2025-09-09 13:01:01,12.567041015625,1088.96
6,756,2025-09-09 13:16:01,12.43833984375,480.64
6,757,2025-09-09 13:31:01,12.481240234375,661.12
6,758,2025-09-09 13:46:01,12.524140625,159.92
6,759,2025-09-09 14:01:01,12.43833984375,102.84
6,760,2025-09-09 14:16:01,12.43833984375,271.68
6,761,2025-09-09 14:31:01,12.43833984375,232.56
6,762,2025-09-09 14:46:01,12.524140625,96.72
6,763,2025-09-09 15:01:01,12.524140625,112.24
6,764,2025-09-09 15:16:01,12.481240234375,46.16
6,765,2025-09-09 15:31:01,12.481240234375,68.4
6,766,2025-09-09 15:46:01,12.524140625,68.98
6,767,2025-09-09 16:01:01,12.567041015625,111.92
6,768,2025-09-09 16:16:01,12.567041015625,61.06
6,769,2025-09-09 16:31:01,12.524140625,25.44
6,770,2025-09-09 16:46:01,12.567041015625,26.31
6,771,2025-09-09 17:01:01,12.524140625,22.06
6,772,2025-09-09 17:16:01,12.567041015625,15.77
6,773,2025-09-09 17:31:01,12.567041015625,11.83
6,774,2025-09-09 17:46:01,12.567041015625,5.98
6,775,2025-09-09 18:01:01,12.567041015625,1.74
6,776,2025-09-09 18:16:01,12.567041015625,0
6,777,2025-09-09 18:31:01,12.567041015625,0
6,778,2025-09-09 18:46:01,12.60994140625,0
6,779,2025-09-09 19:01:01,12.567041015625,0
6,780,2025-09-09 19:16:01,12.524140625,0
6,781,2025-09-09 19:31:01,12.524140625,0
6,782,2025-09-09 19:46:01,12.481240234375,0
6,783,2025-09-09 20:01:01,12.481240234375,0
6,784,2025-09-09 20:16:01,12.43833984375,0
6,785,2025-09-09 20:31:01,12.395439453125,0
6,786,2025-09-09 20:46:01,12.3525390625,0
6,787,2025-09-09 21:01:01,12.3525390625,0
6,788,2025-09-09 21:16:01,12.26673828125,0
6,789,2025-09-09 21:31:01,12.309638671875,0
6,790,2025-09-09 21:46:01,12.26673828125,0
6,791,2025-09-09 22:01:01,12.26673828125,0
6,792,2025-09-09 22:16:01,12.1809375,0
6,793,2025-09-09 22:31:01,12.138037109375,0
6,794,2025-09-09 22:46:01,12.09513671875,0
6,795,2025-09-09 23:01:01,12.052236328125,0
6,796,2025-09-09 23:16:01,12.052236328125,0
6,797,2025-09-09 23:31:01,12.0093359375,0
6,798,2025-09-09 23:46:01,11.966435546875,0
6,799,2025-09-10 00:01:01,11.966435546875,0
6,800,2025-09-10 00:16:01,11.880634765625,0
6,801,2025-09-10 00:31:01,11.92353515625,0
6,802,2025-09-10 00:46:01,11.880634765625,0
6,803,2025-09-10 01:01:01,11.794833984375,0
6,804,2025-09-10 01:16:01,11.794833984375,0
6,805,2025-09-10 01:31:01,11.75193359375,0
6,806,2025-09-10 01:46:01,11.709033203125,0
6,807,2025-09-10 02:01:01,11.6661328125,0
6,808,2025-09-10 02:16:01,11.709033203125,0
6,809,2025-09-10 02:31:01,11.709033203125,0
6,810,2025-09-10 02:46:01,11.623232421875,0
6,811,2025-09-10 03:01:01,11.6661328125,0
6,812,2025-09-10 03:16:01,11.58033203125,0
6,813,2025-09-10 03:31:01,11.58033203125,0
6,814,2025-09-10 03:46:01,11.623232421875,0
6,815,2025-09-10 04:01:01,11.58033203125,0
6,816,2025-09-10 04:16:01,11.537431640625,0
6,817,2025-09-10 04:31:01,11.537431640625,0
6,818,2025-09-10 04:46:01,11.49453125,0
6,819,2025-09-10 05:01:01,11.49453125,0
6,820,2025-09-10 05:16:01,11.49453125,0
6,821,2025-09-10 05:31:01,11.49453125,0
6,822,2025-09-10 05:46:01,11.451630859375,0
6,823,2025-09-10 06:01:01,11.40873046875,0
6,824,2025-09-10 06:16:01,11.40873046875,0
6,825,2025-09-10 06:31:01,11.40873046875,1.23
6,826,2025-09-10 06:46:01,11.40873046875,5.39
